Date,Price,Open,High,Low,Vol,Change %
10/22/2025,62.33,61.62,62.46,61.37,365.98,1.65%
10/21/2025,61.32,60.9,62.1,60.35,379.2,0.51%
10/20/2025,61.01,61.25,61.55,60.07,265.94,-0.46%
10/17/2025,61.29,61,61.47,60.14,378.72,0.38%
10/16/2025,61.06,62.4,62.75,60.84,416.75,-1.37%
10/15/2025,62.22,62.31,62.53,62.02,414.62,-0.27%
10/14/2025,62.39,63.49,63.63,61.5,423.16,-1.47%
10/13/2025,63.32,62.9,63.95,62.9,346.53,0.94%
10/10/2025,62.73,65.27,65.36,62,547.99,-3.82%
10/09/2025,65.22,65.82,66.58,64.96,345.8,-1.55%
10/08/2025,66.25,65.8,66.54,65.76,325.86,1.22%
10/07/2025,65.45,65.48,65.84,64.53,293.95,-0.03%
10/06/2025,65.47,64.9,65.77,64.76,299.84,1.46%
10/03/2025,64.53,64.38,65.02,64.2,311.95,0.66%
10/02/2025,64.11,65.45,66.15,64,480.22,-1.90%
10/01/2025,65.35,66.18,66.57,65.05,420.6,-2.49%
09/30/2025,67.02,67.5,67.71,66.84,19.23,-1.40%
09/29/2025,67.97,69.5,69.91,67.52,107.59,-3.08%
09/26/2025,70.13,69.54,70.76,69.11,110.38,1.02%
09/25/2025,69.42,69.04,69.68,68.42,210.51,0.16%
09/24/2025,69.31,67.88,69.37,67.51,222.73,3.49%
09/23/2025,66.97,65.99,67.42,65.49,344.39,1.52%
09/22/2025,65.97,65.98,66.67,65.35,295.75,-1.06%
09/19/2025,66.68,67.46,67.57,66.44,276.24,-1.13%
09/18/2025,67.44,68,68.42,67.19,254.39,-0.75%
09/17/2025,67.95,68.53,68.59,67.62,233.62,-0.76%
09/16/2025,68.47,67.47,68.69,67.01,305.98,1.53%
09/15/2025,67.44,67.33,67.85,66.78,207.09,0.67%
09/12/2025,66.99,66.24,68.17,65.71,397.41,0.93%
09/11/2025,66.37,67.58,67.62,66.15,247.54,-1.66%
09/10/2025,67.49,66.69,67.78,66.66,274.93,1.66%
09/09/2025,66.39,66.23,67.38,66.12,309.16,0.56%
09/08/2025,66.02,65.55,67.04,65.51,257.32,0.79%
09/05/2025,65.5,66.82,67.05,65.07,327.79,-2.22%
09/04/2025,66.99,67.41,67.41,66.35,295.61,-0.90%
09/03/2025,67.6,69.1,69.24,67.36,393.06,-2.23%
09/02/2025,69.14,68.19,69.53,68.05,346.06,1.45%
09/01/2025,68.15,67.42,68.36,67.12,151.21,0.04%
08/29/2025,68.12,68.24,68.39,67.9,18.13,-0.73%
08/28/2025,68.62,67.71,68.71,67.39,105.36,0.84%
08/27/2025,68.05,67.39,68.12,66.91,131.6,1.23%
08/26/2025,67.22,68.73,68.73,67.11,177.9,-2.30%
08/25/2025,68.8,67.89,69.07,67.57,130.69,2.35%
08/22/2025,67.22,67.05,67.45,66.89,276.32,0.15%
08/21/2025,67.12,66.46,67.25,66.25,275.96,1.22%
08/20/2025,66.31,65.59,66.54,65.31,263.66,1.55%
08/19/2025,65.3,65.98,66.01,65.14,200.65,-1.08%
08/18/2025,66.01,65.26,66.24,64.79,195.57,0.24%
08/15/2025,65.85,66.87,67.06,65.73,251.2,-1.48%
08/14/2025,66.84,65.76,66.99,65.55,275.02,1.84%
08/13/2025,65.63,66.14,66.33,65.01,310.06,-0.74%
08/12/2025,66.12,66.8,67.06,65.98,228.13,-0.77%
08/11/2025,66.63,66.25,67.13,65.81,223.89,0.06%
08/08/2025,66.59,66.42,67.22,65.53,375.28,0.24%
08/07/2025,66.43,66.88,67.68,66.27,319.76,-0.69%
08/06/2025,66.89,67.75,69.18,66.22,395.9,-1.11%
08/05/2025,67.64,68.75,68.87,67.52,334.76,-1.63%
08/04/2025,68.76,69.11,69.98,68,308.42,-1.31%
08/01/2025,69.67,71.83,72,69.4,418.02,-3.94%
07/31/2025,72.53,73.53,73.53,72.4,16.02,-0.97%
07/30/2025,73.24,72.57,73.63,71.75,111.92,1.01%
07/29/2025,72.51,70.28,73.08,69.86,136.65,3.53%
07/28/2025,70.04,68.54,70.45,68.35,203.44,2.34%
07/25/2025,68.44,69.36,69.86,68.31,166.66,0.12%
07/24/2025,68.36,67.99,68.77,67.7,340.03,0.78%
07/23/2025,67.83,68.02,68.26,67.29,327.38,0.09%
07/22/2025,67.77,68.29,68.3,67.35,310.74,-0.89%
07/21/2025,68.38,68.35,68.75,67.71,265.69,-1.30%
07/18/2025,69.28,69.55,70.77,69.14,411.81,-0.35%
07/17/2025,69.52,68.79,69.67,68.27,324.16,1.46%
07/16/2025,68.52,68.98,69.09,67.71,361.65,-0.28%
07/15/2025,68.71,69.15,69.41,68.6,314.88,-0.72%
07/14/2025,69.21,70.5,71.53,69.02,362.84,-1.63%
07/11/2025,70.36,68.84,70.71,68.55,290.55,2.51%
07/10/2025,68.64,70.06,70.48,68.54,345.2,-2.21%
07/09/2025,70.19,69.92,70.71,69.61,273.96,0.06%
07/08/2025,70.15,69.5,70.68,69.03,282.68,0.82%
07/07/2025,69.58,67.64,69.94,67.22,313.88,1.87%
07/04/2025,68.3,68.85,68.89,67.75,160.48,-0.73%
07/03/2025,68.8,68.86,69.14,68.32,313.95,-0.45%
07/02/2025,69.11,67.11,69.21,66.94,384.48,2.98%
07/01/2025,67.11,66.58,67.5,66.34,270.05,-0.74%
06/30/2025,67.61,67.33,68.15,67.03,17.09,-0.24%
06/27/2025,67.77,67.91,68.42,67.2,93.02,0.06%
06/26/2025,67.73,67.77,69.05,67.38,111.54,0.07%
06/25/2025,67.68,67.88,68.78,67.32,214,0.80%
06/24/2025,67.14,68.37,70.2,66.82,453.9,-4.79%
06/23/2025,70.52,78.9,79.4,68.64,789.17,-6.57%
06/20/2025,75.48,75.73,76.01,74,390.1,-2.08%
06/19/2025,77.08,74.95,77.18,74.17,359.43,2.58%
06/18/2025,75.14,75.18,75.74,73,536.52,0.32%
06/17/2025,74.9,72.5,75.53,71.46,514.73,4.04%
06/16/2025,71.99,76,76.45,69.43,527.11,-3.02%
06/13/2025,74.23,70.5,78.5,70.41,1.24M,7.02%
06/12/2025,69.36,70.23,70.4,68.36,507.9,-0.59%
06/11/2025,69.77,66.6,70.83,66.47,511.83,4.34%
06/10/2025,66.87,67.12,68,66.48,343.94,-0.25%
06/09/2025,67.04,66.59,67.19,66.07,281.13,0.86%
06/06/2025,66.47,65.26,66.67,64.8,335.32,1.73%
06/05/2025,65.34,64.77,65.85,64.6,260.73,0.74%
06/04/2025,64.86,65.52,65.95,64.27,376.27,-1.17%
06/03/2025,65.63,65.16,65.95,64.51,357.85,1.55%
06/02/2025,64.63,63.2,65.76,63,478.84,1.14%
05/30/2025,63.9,64.11,64.67,63.65,17.26,-0.39%
05/29/2025,64.15,65.03,66.13,63.79,120.07,-0.26%
05/28/2025,64.32,63.86,65.05,63.51,336,1.18%
05/27/2025,63.57,64.12,64.49,62.96,342.54,-0.86%
05/26/2025,64.12,64.42,64.81,63.89,88.47,-0.14%
05/23/2025,64.21,63.5,64.65,62.8,333.49,0.45%
05/22/2025,63.92,64.14,64.5,63.07,310.83,-0.71%
05/21/2025,64.38,65.45,65.93,64.03,378.48,-0.59%
05/20/2025,64.76,64.91,65.27,64.23,277.36,-0.06%
05/19/2025,64.8,64.73,65.28,63.84,269.75,-0.93%
05/16/2025,65.41,64.7,65.54,64.18,315,1.36%
05/15/2025,64.53,65.42,65.42,63.44,446.38,-2.36%
05/14/2025,66.09,66.56,66.59,65.68,302.75,-0.81%
05/13/2025,66.63,64.93,66.81,64.63,345.46,2.57%
05/12/2025,64.96,64.05,66.4,63.88,417.96,1.64%
05/09/2025,63.91,63.07,64.27,62.84,326.19,1.70%
05/08/2025,62.84,61.06,63.38,61,350.88,2.81%
05/07/2025,61.12,62.5,63.25,60.83,367.74,-1.66%
05/06/2025,62.15,60.28,62.8,60.18,385.65,3.19%
05/05/2025,60.23,59.5,60.82,58.5,321.53,-1.73%
05/02/2025,61.29,61.82,62.72,60.69,373.28,-1.35%
05/01/2025,62.13,61.23,62.4,59.3,449.04,-1.57%
04/30/2025,63.12,64.11,64.33,62.99,24.16,-1.76%
04/29/2025,64.25,65.79,65.83,63.9,120.75,-2.44%
04/28/2025,65.86,67.25,67.57,65.25,139.73,-1.51%
04/25/2025,66.87,66.57,67.18,65.55,183.22,0.48%
04/24/2025,66.55,66.11,67.02,65.8,214.13,2.10%
04/23/2025,65.18,67.01,67.64,64.39,461.72,-1.96%
04/22/2025,66.48,65.8,67.08,65.58,305.54,1.81%
04/21/2025,65.3,66.87,66.87,64.76,156.3,-3.91%
04/17/2025,67.96,66.25,68.14,65.95,301.81,3.20%
04/16/2025,65.85,64.82,66.36,63.79,348.37,1.82%
04/15/2025,64.67,64.96,65.4,64.21,276.51,-0.32%
04/14/2025,64.88,65,65.9,64.02,282.68,0.19%
04/11/2025,64.76,63.16,65.08,62.77,411.66,2.26%
04/10/2025,63.33,65.9,66.08,62,489.76,-3.28%
04/09/2025,65.48,61.13,66.02,58.4,931.66,4.23%
04/08/2025,62.82,64.59,65.21,61.34,667.3,-2.16%
04/07/2025,64.21,64.9,67.43,62.51,881.7,-2.09%
04/04/2025,65.58,70,70.11,64.03,987.63,-6.50%
04/03/2025,70.14,72.7,73.4,69.48,751.22,-6.42%
04/02/2025,74.95,74.52,75.47,73.1,448.93,0.62%
04/01/2025,74.49,74.67,75.29,74.33,440.73,-0.33%
03/31/2025,74.74,73.76,74.81,73.18,23.45,1.51%
03/28/2025,73.63,74.03,74.2,73.22,92.71,-0.54%
03/27/2025,74.03,73.9,74.07,73.23,113.71,0.33%
