Date,Price,Open,High,Low,Vol,Change %
10/22/2025,58.26,57.57,58.38,57.34,4.55,1.27%
10/21/2025,57.53,56.95,58.08,56.35,0.29,0.89%
10/20/2025,57.02,57.32,57.43,55.96,317.39,0.12%
10/19/2025,56.95,57.29,57.44,56.95,5.52,-0.35%
10/17/2025,57.15,57.03,57.32,56.15,373.61,0.28%
10/16/2025,56.99,58.34,58.63,56.78,276.29,-1.47%
10/15/2025,57.84,58.15,58.93,57.78,229.48,-0.74%
10/14/2025,58.27,59.17,59.39,57.29,232.45,-1.35%
10/13/2025,59.07,58.65,59.69,58.41,0.64,0.29%
10/10/2025,58.9,61.49,61.67,58.22,339.1,-4.24%
10/09/2025,61.51,62.31,62.87,61.25,259.17,-1.66%
10/08/2025,62.55,62.05,62.92,62.05,273.32,1.33%
10/07/2025,61.73,61.73,62.11,60.72,245.12,0.06%
10/06/2025,61.69,61.14,62.12,61.04,224.68,1.33%
10/03/2025,60.88,60.7,61.38,60.55,240.04,0.66%
10/02/2025,60.48,61.78,62.54,60.4,290.51,-2.10%
10/01/2025,61.78,62.46,62.89,61.4,274.34,-0.95%
09/30/2025,62.37,63.14,63.26,62.03,271.65,-1.70%
09/29/2025,63.45,65.07,65.4,62.98,294.29,-3.45%
09/26/2025,65.72,65.2,66.42,64.66,284.99,1.14%
09/25/2025,64.98,64.8,65.34,64.06,258.35,-0.02%
09/24/2025,64.99,63.64,65.05,63.25,282.72,2.49%
09/23/2025,63.41,62.33,63.89,61.85,265.95,1.23%
09/22/2025,62.64,62.74,63.18,61.98,18.65,-0.06%
09/19/2025,62.68,63.59,63.65,62.6,87.17,-1.40%
09/18/2025,63.57,63.99,64.55,63.33,82.32,-0.75%
09/17/2025,64.05,64.59,64.67,63.69,165.43,-0.73%
09/16/2025,64.52,63.31,64.76,62.89,234.25,2.38%
09/15/2025,63.02,62.69,63.38,62.26,143.25,0.53%
09/12/2025,62.69,62.27,63.98,61.69,313.27,0.51%
09/11/2025,62.37,63.8,63.8,62.21,222.66,-2.04%
09/10/2025,63.67,62.74,64.08,62.72,260.68,1.66%
09/09/2025,62.63,62.43,63.67,62.37,268.53,0.59%
09/08/2025,62.26,62,63.34,61.85,237.29,0.63%
09/05/2025,61.87,63.33,63.49,61.45,294.54,-2.54%
09/04/2025,63.48,63.82,63.84,62.72,251.69,-0.77%
09/03/2025,63.97,65.62,65.72,63.72,298.74,-2.47%
09/02/2025,65.59,63.95,66.03,63.66,320.22,1.47%
09/01/2025,64.64,64.61,64.88,63.67,60.13,1.06%
08/31/2025,63.96,63.98,64.01,63.92,,-0.08%
08/29/2025,64.01,64.26,64.55,63.88,183.26,-0.91%
08/28/2025,64.6,63.87,64.7,63.35,208.93,0.70%
08/27/2025,64.15,63.31,64.23,62.95,193.48,1.42%
08/26/2025,63.25,64.75,64.76,63.13,199.1,-2.39%
08/25/2025,64.8,63.88,65.1,63.53,185.27,1.79%
08/22/2025,63.66,63.5,63.93,63.31,223.17,0.22%
08/21/2025,63.52,62.85,63.67,62.52,250.17,0.49%
