Date,Price,Open,High,Low,Vol.,Change %
10/23/2025,1.1598,1.1607,1.1608,1.1591,,-0.08%
10/22/2025,1.1607,1.1599,1.1623,1.1577,,0.07%
10/21/2025,1.1599,1.1643,1.1656,1.1597,,-0.36%
10/20/2025,1.1641,1.1663,1.1677,1.1638,,-0.15%
10/19/2025,1.1658,1.1666,1.1667,1.1652,,0.05%
10/17/2025,1.1652,1.1688,1.1729,1.1651,,-0.31%
10/16/2025,1.1688,1.1648,1.1695,1.1641,,0.34%
10/15/2025,1.1648,1.1607,1.1649,1.1601,,0.35%
10/14/2025,1.1607,1.1571,1.1617,1.1542,,0.32%
10/13/2025,1.157,1.162,1.163,1.1557,,-0.43%
10/10/2025,1.162,1.1565,1.1631,1.1556,,0.48%
10/09/2025,1.1565,1.1624,1.1649,1.1542,,-0.54%
10/08/2025,1.1628,1.1654,1.1663,1.1598,,-0.25%
10/07/2025,1.1657,1.1713,1.1717,1.1648,,-0.45%
10/06/2025,1.171,1.1743,1.1743,1.1651,,-0.28%
10/03/2025,1.1743,1.1715,1.1759,1.1713,,0.23%
10/02/2025,1.1716,1.1729,1.1759,1.1683,,-0.12%
10/01/2025,1.173,1.1734,1.1779,1.1714,,-0.03%
09/30/2025,1.1734,1.1727,1.1763,1.1712,,0.06%
09/29/2025,1.1727,1.1702,1.1756,1.17,,0.21%
09/26/2025,1.1702,1.1667,1.1708,1.1658,,0.30%
09/25/2025,1.1667,1.1738,1.1755,1.1646,,-0.60%
09/24/2025,1.1738,1.1815,1.182,1.1728,,-0.66%
09/23/2025,1.1816,1.1804,1.182,1.1779,,0.11%
09/22/2025,1.1803,1.1746,1.1805,1.1726,,0.49%
09/19/2025,1.1746,1.1788,1.1793,1.1729,,-0.36%
09/18/2025,1.1788,1.1813,1.1849,1.1751,,-0.21%
09/17/2025,1.1813,1.1868,1.1919,1.1808,,-0.46%
09/16/2025,1.1868,1.1764,1.1879,1.1757,,0.91%
09/15/2025,1.1761,1.1734,1.1775,1.1716,,0.23%
09/12/2025,1.1734,1.1734,1.1749,1.1701,,0.00%
09/11/2025,1.1734,1.1695,1.1747,1.1663,,0.33%
09/10/2025,1.1695,1.1709,1.1732,1.1682,,-0.11%
09/09/2025,1.1708,1.1763,1.178,1.1703,,-0.48%
09/08/2025,1.1764,1.1719,1.1766,1.1702,,0.38%
09/05/2025,1.1719,1.1649,1.1761,1.1646,,0.59%
09/04/2025,1.165,1.1661,1.167,1.163,,-0.10%
09/03/2025,1.1662,1.1643,1.1684,1.1608,,0.19%
09/02/2025,1.164,1.1711,1.1719,1.1612,,-0.61%
09/01/2025,1.1711,1.1686,1.1738,1.1685,,0.21%
08/29/2025,1.1686,1.1683,1.171,1.1651,,0.03%
08/28/2025,1.1683,1.1639,1.1698,1.1629,,0.38%
08/27/2025,1.1639,1.1643,1.1649,1.1574,,-0.03%
08/26/2025,1.1643,1.162,1.1667,1.1601,,0.22%
08/25/2025,1.1618,1.1717,1.1729,1.1602,,-0.84%
08/22/2025,1.1717,1.1606,1.1744,1.1583,,0.96%
08/21/2025,1.1606,1.1653,1.1664,1.16,,-0.39%
08/20/2025,1.1652,1.165,1.1674,1.1622,,0.04%
08/19/2025,1.1647,1.166,1.1693,1.1639,,-0.12%
08/18/2025,1.1661,1.1694,1.1719,1.1656,,-0.32%
08/15/2025,1.1698,1.1649,1.1715,1.1646,,0.43%
08/14/2025,1.1648,1.1706,1.1716,1.1631,,-0.50%
08/13/2025,1.1706,1.1675,1.1731,1.1668,,0.28%
08/12/2025,1.1673,1.1616,1.1698,1.1598,,0.49%
08/11/2025,1.1616,1.1642,1.1677,1.159,,-0.21%
08/08/2025,1.164,1.1666,1.168,1.1629,,-0.22%
08/07/2025,1.1666,1.166,1.17,1.1611,,0.05%
08/06/2025,1.166,1.1573,1.1669,1.1564,,0.73%
08/05/2025,1.1576,1.1571,1.1589,1.1527,,0.04%
08/04/2025,1.1571,1.1578,1.1597,1.1549,,-0.13%
08/01/2025,1.1586,1.1415,1.1597,1.1391,,1.49%
07/31/2025,1.1416,1.1406,1.1461,1.1403,,0.09%
07/30/2025,1.1406,1.1546,1.1573,1.1401,,-1.21%
07/29/2025,1.1546,1.159,1.16,1.1517,,-0.37%
07/28/2025,1.1589,1.1748,1.1773,1.1585,,-1.30%
07/25/2025,1.1742,1.1749,1.1761,1.1703,,-0.11%
07/24/2025,1.1755,1.1772,1.179,1.173,,-0.14%
07/23/2025,1.1772,1.1754,1.1776,1.171,,0.14%
07/22/2025,1.1755,1.1696,1.1761,1.1679,,0.50%
07/21/2025,1.1696,1.1627,1.1718,1.1614,,0.60%
07/18/2025,1.1626,1.1595,1.1673,1.1591,,0.26%
07/17/2025,1.1596,1.1641,1.1644,1.1557,,-0.34%
07/16/2025,1.1635,1.16,1.1722,1.1562,,0.29%
07/15/2025,1.1601,1.1667,1.1694,1.1592,,-0.55%
07/14/2025,1.1665,1.1682,1.1698,1.165,,-0.21%
07/11/2025,1.169,1.1701,1.1715,1.1665,,-0.09%
07/10/2025,1.17,1.1721,1.175,1.1662,,-0.18%
07/09/2025,1.1721,1.1726,1.173,1.169,,-0.04%
07/08/2025,1.1726,1.171,1.1766,1.1683,,0.15%
07/07/2025,1.1709,1.1779,1.1791,1.1687,,-0.59%
07/04/2025,1.1779,1.1757,1.1788,1.1753,,0.19%
07/03/2025,1.1757,1.1799,1.1811,1.1718,,-0.36%
07/02/2025,1.1799,1.1803,1.1811,1.1747,,-0.07%
07/01/2025,1.1807,1.1787,1.1831,1.1761,,0.17%
06/30/2025,1.1787,1.172,1.1789,1.1705,,0.57%
06/27/2025,1.172,1.1696,1.1755,1.1681,,0.17%
06/26/2025,1.17,1.1659,1.1745,1.1654,,0.34%
06/25/2025,1.166,1.161,1.1666,1.159,,0.43%
06/24/2025,1.161,1.1577,1.1642,1.1574,,0.28%
06/23/2025,1.1578,1.1481,1.1582,1.1452,,0.48%
06/20/2025,1.1523,1.1495,1.1544,1.149,,0.24%
06/19/2025,1.1495,1.1484,1.15,1.1446,,0.12%
06/18/2025,1.1481,1.1481,1.153,1.1461,,0.00%
06/17/2025,1.1481,1.1567,1.1578,1.1475,,-0.70%
06/16/2025,1.1562,1.1537,1.1615,1.1523,,0.08%
06/13/2025,1.1553,1.1582,1.1615,1.1489,,-0.28%
06/12/2025,1.1585,1.1492,1.1632,1.1485,,0.84%
06/11/2025,1.1488,1.1427,1.15,1.1405,,0.55%
06/10/2025,1.1425,1.1423,1.1449,1.1373,,0.04%
06/09/2025,1.1421,1.14,1.1439,1.1386,,0.23%
06/06/2025,1.1395,1.1445,1.1458,1.137,,-0.44%
06/05/2025,1.1445,1.1418,1.1496,1.1404,,0.24%
06/04/2025,1.1418,1.1374,1.1435,1.1357,,0.40%
06/03/2025,1.1372,1.1441,1.1456,1.1364,,-0.61%
06/02/2025,1.1442,1.1343,1.1451,1.1343,,0.83%
05/30/2025,1.1348,1.1366,1.1391,1.1313,,-0.21%
05/29/2025,1.1372,1.1296,1.1385,1.121,,0.70%
05/28/2025,1.1293,1.1329,1.1346,1.1283,,-0.32%
05/27/2025,1.1329,1.1388,1.1408,1.1323,,-0.52%
05/26/2025,1.1388,1.1366,1.1419,1.136,,0.20%
05/23/2025,1.1365,1.1281,1.1376,1.1279,,0.74%
05/22/2025,1.1281,1.1332,1.1346,1.1255,,-0.44%
05/21/2025,1.1331,1.1283,1.1363,1.128,,0.43%
05/20/2025,1.1283,1.1238,1.1287,1.1218,,0.35%
05/19/2025,1.1244,1.117,1.1289,1.117,,0.72%
05/16/2025,1.1164,1.1189,1.122,1.113,,-0.22%
05/15/2025,1.1189,1.1177,1.1229,1.117,,0.13%
05/14/2025,1.1175,1.1185,1.1266,1.1165,,-0.10%
05/13/2025,1.1186,1.1086,1.1195,1.1084,,0.88%
05/12/2025,1.1088,1.1219,1.1244,1.1065,,-1.42%
05/09/2025,1.1248,1.1228,1.1293,1.1196,,0.18%
05/08/2025,1.1228,1.1301,1.1337,1.1212,,-0.64%
05/07/2025,1.13,1.137,1.1379,1.1292,,-0.62%
05/06/2025,1.137,1.1315,1.1382,1.128,,0.49%
05/05/2025,1.1315,1.1319,1.1365,1.1292,,0.17%
05/02/2025,1.1296,1.1288,1.1381,1.1273,,0.04%
05/01/2025,1.1292,1.1329,1.1342,1.1266,,-0.33%
04/30/2025,1.1329,1.1386,1.14,1.1317,,-0.50%
04/29/2025,1.1386,1.1422,1.1423,1.137,,-0.32%
04/28/2025,1.1422,1.1375,1.1425,1.1329,,0.50%
04/25/2025,1.1365,1.1389,1.1395,1.1315,,-0.21%
04/24/2025,1.1389,1.1315,1.1399,1.1313,,0.65%
04/23/2025,1.1315,1.1422,1.1441,1.1308,,-0.92%
04/22/2025,1.142,1.1515,1.1548,1.1417,,-0.81%
04/21/2025,1.1513,1.1385,1.1574,1.1388,,1.07%
04/18/2025,1.1391,1.1367,1.1399,1.1358,,0.25%
04/17/2025,1.1363,1.1395,1.141,1.1336,,-0.31%
04/16/2025,1.1398,1.1283,1.1413,1.1281,,1.04%
04/15/2025,1.1281,1.1349,1.1379,1.1264,,-0.60%
04/14/2025,1.1349,1.1313,1.1425,1.1282,,-0.10%
04/11/2025,1.136,1.1202,1.1475,1.1189,,1.46%
04/10/2025,1.1197,1.0951,1.1242,1.0943,,2.25%
04/09/2025,1.0951,1.0959,1.1096,1.0913,,-0.05%
04/08/2025,1.0956,1.0905,1.0993,1.0888,,0.48%
04/07/2025,1.0904,1.0946,1.1051,1.0883,,-0.47%
04/04/2025,1.0955,1.1052,1.1109,1.0924,,-0.86%
04/03/2025,1.105,1.0856,1.1146,1.0805,,1.80%
04/02/2025,1.0855,1.0793,1.0925,1.078,,0.57%
04/01/2025,1.0793,1.0818,1.0831,1.0778,,-0.22%
03/31/2025,1.0817,1.0822,1.085,1.0784,,-0.09%
03/28/2025,1.0827,1.0802,1.0845,1.0764,,0.24%
03/27/2025,1.0801,1.0753,1.0822,1.0732,,0.46%
03/26/2025,1.0752,1.0791,1.0803,1.0744,,-0.36%
03/25/2025,1.0791,1.0802,1.0831,1.0776,,-0.08%
03/24/2025,1.08,1.0808,1.0859,1.0781,,-0.13%
03/21/2025,1.0814,1.0852,1.0862,1.0797,,-0.34%
03/20/2025,1.0851,1.0903,1.0918,1.0815,,-0.46%
03/19/2025,1.0901,1.0945,1.0947,1.0861,,-0.38%
03/18/2025,1.0943,1.0923,1.0956,1.0892,,0.20%
03/17/2025,1.0921,1.0877,1.093,1.0868,,0.39%
03/14/2025,1.0879,1.0852,1.0913,1.083,,0.25%
03/13/2025,1.0852,1.0888,1.0898,1.0822,,-0.31%
03/12/2025,1.0886,1.092,1.0932,1.0875,,-0.29%
03/11/2025,1.0918,1.0834,1.0947,1.0829,,0.79%
03/10/2025,1.0832,1.0835,1.0875,1.0805,,0.00%
03/07/2025,1.0832,1.0784,1.089,1.0781,,0.45%
03/06/2025,1.0783,1.0791,1.0854,1.0765,,-0.06%
03/05/2025,1.079,1.0627,1.0797,1.0602,,1.56%
03/04/2025,1.0624,1.0488,1.0628,1.0471,,1.32%
03/03/2025,1.0486,1.0382,1.0504,1.0381,,1.07%
02/28/2025,1.0375,1.0399,1.0421,1.036,,-0.21%
02/27/2025,1.0397,1.0484,1.0494,1.0397,,-0.82%
